27,34,35,55,68,81,113,117,132,140,162,169,181,182,183,184,213,233,246,259,268,292,293,295,309,310,333,339,352,358,382,388,390,391,408,417,419,421,426,433,435,452,454,455,464,466,471,487,488,493,506,516,518,521,536,542,546,555,610,617,627,628,641,646,653,659,662,666,668,676,686,692,696,723,752,757,781,810,814,821,831,834,838,846,856,858,863,866,890,904,908,911,916,919,925,944,945,963,989,997
9,10,31,39,66,77,88,92,99,102,105,124,125,127,142,153,154,168,170,173,177,179,181,186,193,203,206,207,216,267,269,271,275,299,318,322,326,327,329,330,335,345,348,357,365,388,402,407,408,424,428,432,461,462,468,495,500,519,520,526,586,596,600,617,620,645,663,685,710,722,724,727,737,768,769,798,805,808,809,810,817,819,829,846,863,866,869,874,888,896,902,912,926,956,961,975,977,986,993,998
2,3,31,34,45,49,52,58,69,72,82,98,111,123,139,189,196,202,218,230,231,257,266,285,292,295,315,320,333,334,338,340,341,346,348,354,362,389,412,414,422,436,437,442,455,468,474,477,480,481,495,498,508,514,528,532,544,558,565,580,600,624,636,645,685,687,689,691,693,708,709,710,732,739,752,753,760,764,781,797,801,809,816,818,843,866,876,881,898,901,905,908,915,919,932,950,957,959,971,975
18,19,22,23,41,42,45,69,74,91,96,107,112,123,137,144,146,152,183,207,226,231,240,241,267,271,277,299,314,316,331,347,350,364,373,377,378,393,397,415,436,441,442,450,452,456,463,467,480,485,492,493,507,511,524,534,547,576,581,594,595,607,610,619,639,666,678,684,694,699,701,707,708,711,734,789,801,816,820,824,828,829,844,865,875,885,886,907,915,920,925,928,932,937,977,980,981,983,986,1000
13,34,49,51,58,63,73,76,79,105,116,120,121,133,155,174,180,197,204,248,249,251,253,256,258,262,267,285,289,291,295,307,311,336,351,354,391,401,406,411,413,428,433,436,456,463,477,502,507,524,533,538,541,546,554,564,589,593,597,620,628,633,656,662,665,668,680,684,688,703,706,710,721,723,738,749,751,772,805,822,842,851,852,856,865,868,869,871,872,873,893,898,909,939,940,952,974,980,990,998
2,3,12,14,42,46,76,94,101,112,124,128,134,155,175,194,195,203,207,224,237,238,252,270,277,288,291,297,303,314,315,325,333,335,348,352,381,398,399,400,413,414,424,430,438,458,482,492,508,512,524,528,559,567,568,576,578,580,588,590,591,608,609,638,662,670,672,674,707,710,714,717,726,729,730,731,747,748,757,760,762,784,786,791,792,798,818,830,831,835,836,849,858,877,922,927,961,968,989,1000
2,6,7,22,28,31,32,35,38,47,84,109,111,113,128,133,135,138,142,161,165,169,173,175,182,188,189,224,226,230,252,256,262,269,272,273,284,296,297,299,305,306,337,338,342,355,363,367,370,371,381,382,388,389,406,419,437,438,475,480,482,508,516,538,562,565,570,574,591,621,632,636,647,668,669,673,676,700,718,720,749,762,767,774,794,808,818,830,864,878,885,895,919,938,947,956,963,974,985,995
3,20,21,22,32,42,54,56,63,71,72,76,77,81,82,133,141,168,176,191,199,210,275,289,292,293,296,315,322,325,327,328,331,343,355,365,368,374,382,391,398,403,408,410,426,433,437,438,445,447,459,462,497,504,511,513,581,618,638,641,642,649,651,659,660,670,683,686,689,693,704,732,743,750,751,756,769,795,798,800,826,832,844,851,889,892,894,907,912,919,921,931,937,938,939,943,966,981,988,990
13,20,24,28,31,38,42,55,57,61,90,121,122,129,134,140,142,156,157,188,208,213,242,243,245,247,249,250,253,280,288,291,314,320,349,370,404,407,412,416,445,447,448,467,480,481,491,498,499,512,531,539,544,553,555,558,570,571,573,588,605,611,629,635,638,642,648,655,666,687,696,705,709,712,714,728,729,740,758,775,784,785,792,798,799,801,818,826,854,860,872,880,901,905,910,914,916,920,977,992
8,11,25,32,38,46,67,79,107,112,136,147,152,171,197,204,208,210,220,224,235,239,266,271,284,287,288,293,311,318,330,339,367,373,393,396,397,406,407,408,424,433,453,476,498,528,530,531,539,553,568,573,581,593,594,597,607,616,632,639,653,669,696,697,698,710,722,724,737,742,756,759,772,773,784,789,808,812,852,853,865,870,882,884,893,896,905,907,909,919,922,923,924,932,938,945,951,976,977,990
7,8,17,26,27,28,29,30,34,36,41,43,54,60,68,76,88,89,96,101,102,109,119,123,130,142,143,187,193,210,217,227,255,265,274,276,281,298,302,307,316,325,337,344,352,353,372,394,417,420,435,450,452,456,478,512,568,586,591,592,622,626,627,628,652,669,699,714,720,722,724,726,746,747,779,786,808,815,839,847,853,856,858,861,880,889,906,909,916,920,938,939,947,951,969,978,980,991,993,996
2,30,33,42,61,66,70,85,94,114,126,143,168,171,181,185,193,252,268,285,295,297,308,320,332,335,336,344,345,350,354,367,369,370,389,390,391,401,405,415,420,422,446,450,454,457,458,459,464,466,477,498,513,520,522,539,545,589,603,615,620,635,637,638,651,699,706,710,713,722,726,734,746,753,762,769,798,819,821,823,826,829,867,868,874,882,885,892,897,899,900,910,912,957,962,971,972,973,990,993
12,36,39,40,57,60,71,94,120,123,146,159,160,168,178,183,204,205,208,215,219,232,244,255,264,266,285,290,292,302,307,308,331,371,373,397,403,405,416,435,442,449,472,479,491,494,507,516,525,534,536,538,545,551,555,560,576,591,595,597,616,621,629,655,665,677,680,682,686,693,694,696,699,710,718,728,736,741,753,805,838,839,854,860,868,871,890,891,915,920,921,924,925,933,934,956,960,973,982,984
5,10,23,45,57,72,75,78,83,88,89,102,108,114,115,120,128,167,175,176,211,215,240,250,262,270,275,281,284,287,296,317,330,331,335,344,350,354,364,374,378,389,394,413,421,425,435,437,444,452,453,463,467,470,483,539,559,562,582,594,597,615,620,623,626,633,639,649,661,674,685,692,710,718,755,768,790,791,796,798,812,827,832,839,842,847,867,876,894,911,918,925,929,952,954,959,968,974,975,992
27,29,31,39,49,51,57,90,101,129,148,149,187,191,200,207,208,210,231,232,245,253,258,282,294,295,305,315,329,354,365,369,371,376,395,408,410,427,437,441,443,445,446,470,477,491,495,502,504,509,512,516,523,544,545,546,553,571,594,599,619,626,629,630,632,644,650,652,688,690,695,697,702,729,736,753,759,760,765,807,829,833,856,864,866,872,875,885,889,899,912,921,926,940,962,979,981,990,997,998
4,18,21,23,27,32,38,46,55,62,78,90,94,101,109,120,144,145,189,192,195,199,218,234,240,249,276,293,300,305,307,318,333,347,348,360,362,372,374,375,380,385,403,410,411,432,444,445,446,453,459,462,475,478,492,507,512,554,559,573,579,582,618,646,662,670,675,676,690,698,716,729,732,734,739,742,752,760,783,788,794,796,801,802,836,850,861,862,865,872,880,881,917,944,947,948,961,970,972,987
3,8,14,18,31,52,90,95,110,119,141,143,145,158,169,170,178,180,182,183,190,224,229,236,237,254,293,303,304,307,313,352,368,401,404,410,417,421,428,466,468,476,478,485,486,488,494,511,514,540,542,565,583,588,611,619,620,648,656,657,663,664,669,685,690,691,701,710,715,718,731,740,768,772,773,781,782,792,810,813,814,828,832,840,841,845,848,855,876,895,897,903,923,947,961,965,969,974,978,981
12,18,20,24,42,47,59,60,61,84,86,89,95,110,131,134,153,170,216,230,249,250,267,277,286,287,294,326,336,359,362,364,367,370,386,390,399,401,409,411,454,465,488,491,494,495,511,531,534,547,553,559,594,595,621,632,633,635,640,645,648,650,652,658,659,663,667,686,704,705,711,714,719,739,743,749,765,782,786,787,791,793,811,827,841,855,858,864,869,874,881,893,903,913,926,938,941,963,968,971
2,5,7,13,19,30,51,67,70,76,97,107,123,150,156,170,174,188,203,206,227,258,276,299,300,321,325,327,381,392,405,408,410,411,416,435,442,444,449,452,456,484,491,519,530,535,539,542,544,552,557,565,577,582,583,588,593,603,617,626,638,644,646,650,652,672,676,687,697,707,722,726,738,746,773,779,788,792,817,838,839,847,860,861,862,871,874,875,885,888,893,898,908,913,918,920,940,970,979,996
5,9,47,55,75,78,89,93,103,104,125,126,142,144,159,166,170,173,187,200,203,218,253,259,260,263,311,312,316,321,333,339,343,354,361,379,395,396,418,419,422,426,429,452,454,472,478,485,498,502,506,517,524,531,555,562,573,585,587,591,608,612,624,627,628,630,635,642,646,669,675,688,695,707,711,724,732,736,737,750,756,789,808,816,821,837,842,853,880,889,902,906,910,920,925,940,951,952,954,973
7,15,17,25,28,35,51,55,62,68,73,75,114,130,147,157,178,220,221,231,251,261,280,297,302,305,325,333,336,340,343,344,352,369,375,398,404,419,429,436,440,446,453,458,460,465,467,515,516,542,544,562,564,568,586,591,593,596,604,609,617,626,631,645,649,672,677,691,695,706,720,722,727,732,749,767,779,781,782,796,804,825,826,845,852,857,858,860,871,881,890,911,924,926,930,931,935,947,948,991
